video_id,title,published_at,channel_id,channel_title,view_count,like_count,category,comment_count
3Fq_gzuigQU,AH-64 domina estreito de Ormuz,2026-04-18T19:16:54Z,UCw0UyK__by_mQZOAs1-mkMA,Notícias Militares BR GO,1226,,Science & Technology,1
vPwqzT3_Qzg,TRUMP ACUSA IRÃ DE 'CHANTAGEM NO ESTREITO DE ORMUZ,2026-04-18T19:10:00Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,9381,276,News & Politics,13
AU8iSXnbdAM,Irã volta a fechar o estreito de Ormuz,2026-04-18T18:44:24Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,197488,2945,News & Politics,379
EvkCDsMRCfY,Irã ameaça fechar Estreito de Ormuz,2026-04-18T18:25:05Z,UCBJyWBdEYbPuE5JuN4_zfJg,Mundo News,3499,16,News & Politics,0
y7yqmS9sCj8,"​""O PETRÓLEO VAI SUBIR? 🚨 Irã fecha Estreito de Ormuz e o caos começa!""",2026-04-18T17:25:30Z,UCY_5_-LX9saSIWnwojfC95w,Brasil 24 horas SP ,840,25,Entertainment,0
wbu5Baq9Tag,“Trump é mentiroso” - Irã fecha estreito de Ormuz! Ataque a agente ONU no Líbano: fim cessar-fogo?!,2026-04-18T17:20:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,62730,5961,Education,517
6J51d77bJj4,"Radio Raros Amigos! Estreito Ormuz Fechado! WW3, Episódio 50.",2026-04-18T17:09:03Z,UChhrfK5UUSUVq7v-3KspvZg,Hoje No Marcelo Militar,423,71,Comedy,1
ktr_S2K1R54,AGORA: Irã fecha o Estreito de Ormuz de novo. O cessar-fogo colapsou?,2026-04-18T16:37:11Z,UCvNURf4LtS8uvF_MjKp4Bgw,The Black Candle,627,35,People & Blogs,5
aLsfyx-RJ5g,Embarcações voltam a desviar do Estreito de Ormuz após bloqueio do Irã | InfoMoney News,2026-04-18T16:12:22Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,9580,55,News & Politics,15
TEIr_LTu8jg,URGENTE | IRÃ FECHA O ESTREITO DE ORMUZ MAIS UMA VEZ! TAMBORES DA GUERRA RUFAM NOVAMENTE!,2026-04-18T15:15:19Z,UClSt_VdYpCb77r_N6f0cAwA,Geoforça Brasil - Rubem Gonzalez,12900,1906,Entertainment,81
jndM5NaPk7Q,Estreito de Ormuz Aberto? A Verdade Chocante! 🚢,2026-04-18T15:14:59Z,UCDPoO0c3PtTMajf6wbTquiA,cortes na massa ,864,36,Film & Animation,0
eyKN5EzbFaE,Irã fecha Estreito de Ormuz e aumenta tensão: o que isso significa para o mundo? #notícias #guerra,2026-04-18T15:01:07Z,UCFgW6JxmswGe2tv9IMwMrEQ,CANAL SENADO,649,24,News & Politics,1
PWcYBsNzsl8,Lanchas iranianas disparam contra petroleiro no Estreito de Ormuz | AGORA CNN,2026-04-18T14:57:19Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,76871,1091,News & Politics,156
Qck-1i9QV9g,Irã dispara contra petroleiro no Estreito de Ormuz após fechar passagem,2026-04-18T14:23:44Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,84396,887,News & Politics,150
_r0rujzTiRY,Irã volta a bloquear Estreito de Ormuz e eleva tensão com EUA | InfoMoney News,2026-04-18T14:18:14Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,10231,192,News & Politics,54
xRKLzS533Oc,Irã retoma bloqueio do Estreito de Ormuz em resposta à restrição dos EUA a seus portos | #NewsSábado,2026-04-18T13:40:29Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,52042,877,News & Politics,106
Tf7SNJKy7q4,Além do Estreito de Ormuz: A Armadilha Geológica que Pode Parar a Engenharia Moderna,2026-04-18T13:03:57Z,UCJvNZxRp_JUK3cZjuPP3PyA,Terra Sob Sigilo,18122,496,Education,8
dHMHFqsAN0M,Veja situação do Estreito de Ormuz após bloqueio neste sábado (18) | AGORA CNN,2026-04-18T13:01:29Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,13989,250,News & Politics,33
cJuxOBFuR90,Irã volta a fechar o Estreito de Ormuz e eleva tensão contra os EUA,2026-04-18T12:45:48Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,5739,113,People & Blogs,18
RJEZSt-7m3Q,Estreito de Ormuz novamente fechado: «Bloqueio americano causa prejuízos muito significativos»,2026-04-18T12:17:18Z,UCsEC-wMKyvx5EIxKHsG0q3g,NOW Canal,2928,86,News & Politics,9
IQAtqj1M_-4,Irã volta a fechar estreito de Ormuz,2026-04-18T11:41:57Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,102241,1926,News & Politics,306
43DrKD1T14I,Daniel Davis: Última Hora – Irã Reabre o Estreito de Ormuz,2026-04-18T06:47:26Z,UCr_nQ_3R3AeBj_9nwDNt8cg,Glenn Diesen Português,7875,1084,People & Blogs,24
6FYUuiMlFWY,Preço do petróleo cai após a reabertura do estreito Ormuz (17/04/2026),2026-04-18T02:11:22Z,UClOyTBTsB28niP6_qF7MKCw,cenasflix 150 filmes,4,0,People & Blogs,0
2uRe7PHFLBU,Irã anuncia abertura total do estreito de Ormuz enquanto estiver valendo cessar-fogo com os EUA,2026-04-18T02:09:34Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,6451,110,News & Politics,
RMWprSD93as,Irã anuncia reabertura do Estreito de Ormuz após trégua no Líbano | WW,2026-04-18T02:07:25Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,40276,239,News & Politics,27
tGQLWELEBKk,Fim do acordo: estreito de Ormuz será fechado e Irã não abre mão de ser nuclear,2026-04-18T02:03:09Z,UCzc8wM5icV7fr0yGu2q9Cuw,Leonardo Stoppa,32458,1964,Education,95
5mgvfXxy5PA,Análise: Abertura do Estreito de Ormuz é apenas encenação | CNN PRIME TIME,2026-04-18T00:37:05Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,42299,852,News & Politics,96
ibVcV0V2CFs,JN: Irã reabre Estreito de Ormuz após cessar-fogo no Líbano,2026-04-18T00:22:47Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,50377,759,News & Politics,69
Q6W7jKlr8qQ,Estreito #ormuz #noticias,2026-04-17T23:54:05Z,UCHQqErmKp0CRqlVSsIzISvw,breaknewsMUNDO,4,1,News & Politics,0
6KvOy0XipNw,"Irã abre Estreito de Ormuz, Bolsa rumo aos 250 mil pontos e XP Asset reestrutura operação | NeoFeed",2026-04-17T23:16:37Z,UCSSxET1O-51ncIbYJxI6BIQ,NeoFeed Brasil,451,27,News & Politics,0
I58y8LnR8RE,Reabertura do estreito de Ormuz faz preço do petróleo despencar  | Jornal da Band,2026-04-17T23:15:28Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,8774,146,People & Blogs,8
mTjmoLUXkoc,Irã ameaça fechar Estreito de Ormuz se condição dos EUA persistir,2026-04-17T23:00:00Z,UCe1XGNDeEwAx5xaLGcNPEbQ,TV Jornal SBT,8900,176,People & Blogs,17
BWxwEUtJptE,🚨 ORMUZ REABRIU… MAS O PERIGO NÃO ACABOU,2026-04-17T21:24:17Z,UCecSnlzarL32GETO0_coV3Q,INVESTCHE,919,23,Gaming,0
N-_48IACaug,🚨 MUDOU TUDO! IRÃ REABRE O ESTREITO DE ORMUZ!,2026-04-17T20:55:27Z,UCKi7_Lm_jcZNWcYz2ydzTVg,Dossiê Global Oficial,2641,20,People & Blogs,2
yp0IO5RbYAg,Preço do petróleo cai após anúncio da reabertura do estreito de Ormuz,2026-04-17T20:21:28Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,19436,239,News & Politics,
CoMtPRKyFDk,Reabertura do Estreito de Ormuz: impactos no petróleo e reflexos na economia brasileira,2026-04-17T20:09:49Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,2031,62,News & Politics,4
74uMgncM0FQ,AO VIVO: IRÃ LIBERA PASSAGEM DE NAVIOS COMERCIAIS PELO ESTREITO DE ORMUZ - 17/04/2026 | CNN MONEY,2026-04-17T20:08:17Z,UCqfm5IQhpMlfeAWMmVL_uNg,CNN Brasil Money,3217,59,News & Politics,0
vYHTlmJ0xE4,ESTREITO DE ORMUZ ABERTO! A FARSA DE TRUMP,2026-04-17T20:00:46Z,UCv-QXC04JCxklAUQQe9vCuQ,Prof. JeanGrafia | GabaritaGeo | ,43159,5163,Education,227
gu49xnNFvcU,ESTREITO DE ORMUZ REABERTO! A guerra acabou? O que acontece agora?,2026-04-17T19:12:55Z,UCuPdSHp1Da8Jxz2nGPJ7jfw,Antonio Stein,119,11,News & Politics,2
khqcGf8TxkE,ORMUZ: O BLOQUEIO QUE PAROU O PETROLEO DO MUNDO #Ormuz #EUA,2026-04-17T18:54:07Z,UCZa-McTJuPb_RMZ0zSAHO7g,Observatório da Guerra,4,1,Education,0
eKS32lN7bYQ,Trump: “Estreito de Ormuz está aberto”! Fim da guerra? E programa nuclear do Irã? Tarifas em Ormuz?,2026-04-17T18:45:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,68017,5824,Education,418
0d_CryJS190,ESTREITO DE ORMUZ ESTÁ ABERTO  GIRO DE NOTÍCIAS com Thiago Suman e Luiz Portinho,2026-04-17T18:29:18Z,UCxMwNPPBqQ31UsjwT7jgg_g,A Voz Trabalhadora,2175,351,News & Politics,8
pdex9SEw2m8,Irã muda de ideia sobre Estreito de Ormuz após falas de Trump,2026-04-17T17:54:27Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,7562,281,News & Politics,30
KEdFplnAOOU,Irã anuncia que Estreito de Ormuz está completamente aberto e petróleo desaba | InfoMoney News,2026-04-17T17:35:52Z,UCxm0tptjIc76-i26EKQ9NpA,InfoMoney,1783,98,News & Politics,8
Zd0qRDnS8d0,IRÃ ABRE COMPLETAMENTE O ESTREITO DE ORMUZ,2026-04-17T17:30:00Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,6837,265,News & Politics,11
wyVlVS-NBp4,Governo do Irã declara abertura total do Estreito de Ormuz | BASTIDORES CNN,2026-04-17T16:04:26Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,43847,587,News & Politics,128
1Y1peJKBO5Q,Trump agradece Irã por reabrir Estreito de Ormuz e diz que passagem está totalmente aberta #shorts,2026-04-17T16:00:07Z,UCkkrrImRae1zDRxzj7Xu73w,Fábulas do Poder,35891,481,News & Politics,6
kPDCCoLJpzU,PETROLEO VAI ABAIXAR LIBEROU O ESTREITO ORMUZ,2026-04-17T15:45:29Z,UCXkREqYIxfBhaqC_a4vokQw,Renato Rodrigues Alves,1007,42,Education,0
uD8LVJKZUVE,Irã anuncia abertura do Estreito de Ormuz durante cessar-fogo | TVT News 1ª Edição - 17/04/26,2026-04-17T15:41:48Z,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,9969,904,News & Politics,13
yQBIPv0tcIc,Irã Abre o Estreito de Ormuz: Paz no Oriente Médio ou Nova Estratégia Global?,2026-04-17T15:14:52Z,UCCXZiMD_BiUlU0PS5sSzNng,👑 REI DOS CORTES [OFICIAL],4692,412,News & Politics,4
2t-wAOs_RSs,Estreito de Ormuz ESTÁ COMPLETAMENTE ABERTO para comércio! #geopolítica #iran #eua,2026-04-17T14:29:15Z,UCzf9iA74Hp3gOBMuyZDZVeg,Geopolitik Mundial,827,35,Entertainment,2
hjGO-mofTX0,AO VIVO: IRÃ LIBERA PASSAGEM DE NAVIOS COMERCIAIS PELO ESTREITO DE ORMUZ - 17/04/2026 | CNN MONEY,2026-04-17T14:25:34Z,UCqfm5IQhpMlfeAWMmVL_uNg,CNN Brasil Money,6875,113,News & Politics,0
owhf82it_9Y,Irã anuncia reabertura do Estreito de Ormuz durante cessar-fogo; entenda,2026-04-17T14:22:26Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,14131,518,News & Politics,62
BvbgpYuGoaQ,Análise: Alívio no Estreito de Ormuz pode pressionar queda do petróleo | LIVE CNN,2026-04-17T14:09:36Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,25243,345,News & Politics,32
IO-6Tms6-2M,Irã libera passagem de navios comerciais pelo Estreito de Ormuz,2026-04-17T14:09:20Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,85303,1861,News & Politics,56
GG9wx6QCuF0,"Irã reabre Estreito de Ormuz durante cessar-fogo; Trump agradece, mas mantém bloqueio naval ao país",2026-04-17T14:05:04Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,838,8,News & Politics,0
70LEjMDaAAA,Trump diz que bloqueio dos EUA no Estreito de Ormuz continuará após reabertura pelo Irã #shorts,2026-04-17T14:00:11Z,UCkkrrImRae1zDRxzj7Xu73w,Fábulas do Poder,30833,334,News & Politics,2
-FsGIAUqem4,Irã reabre ESTREITO DE ORMUZ durante CESSAR-FOGO com EUA | Timeline,2026-04-17T13:57:25Z,UCRC3upGcj_decdPi7JXT7Bg,GZH,892,24,News & Politics,4
_bE114EG140,Irã libera passagem de navios pelo Estreito de Ormuz e Lula é recebido por Pedro Sánchez na Espanha,2026-04-17T13:54:35Z,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,13392,2057,News & Politics,27
BFKBkfv-FSs,Petróleo cai quase 10% após Irã liberar passagem pelo Estreito de Ormuz | LIVE CNN,2026-04-17T13:42:55Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,2102,63,News & Politics,11
6tjicXgEfkM,Irã libera passagem de navios comerciais pelo Estreito de Ormuz e petróleo cai | ABERTURA DE MERCADO,2026-04-17T13:28:15Z,UCqfm5IQhpMlfeAWMmVL_uNg,CNN Brasil Money,2727,66,News & Politics,11
vGGp0BX5bwg,Irã libera passagem de navios comerciais pelo Estreito de Ormuz | LIVE CNN,2026-04-17T13:18:20Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,50488,883,News & Politics,358
dTHyLrGSoN8,Reunião entre países busca normalizar situação no Estreito de Ormuz,2026-04-17T11:53:39Z,UCWijW6tW0iI5ghsAbWDFtTg,Rádio BandNews FM,756,5,News & Politics,0
UWTXD6XxFcU,Bloqueio Americano no Estreito de Ormuz,2026-04-17T01:35:40Z,UC4uLRBU9EhSGXmORV-IkqPg,Fio dos Fatos,909,28,News & Politics,1
hJ2lnoxIzmk,"Ormuz: um estreito, dois bloqueios",2026-04-16T22:01:02Z,UCFXt3EWSw3Jx5PokR5kTqig,Pepe Café,79801,11943,News & Politics,509
uSr9f_HoNyE,BLOQUEIO TOTAL NO ESTREITO DE ORMUZ???,2026-04-16T20:57:37Z,UCKi7_Lm_jcZNWcYz2ydzTVg,Dossiê Global Oficial,24873,91,People & Blogs,4
7aKmtB8mLUU,Há 1 minuto: A manobra de Trump no Estreito de Ormuz dá errado — começa uma crise global!,2026-04-16T20:17:41Z,UCKTqOLSuaIfwwFah0Lr30Bg,Vargas Groce,10621,1138,People & Blogs,43
gRn54Dq2aC8,Nikotina KF - Estreito de Ormuz (Parte 1),2026-04-16T20:09:41Z,UCxAEmWZNfcX0FqPEnVsDGOg,NIKOTINA KF,34667,3711,Music,712
g08Rp5bgc9A,Bloqueio dos EUA no Estreito de Ormuz acabou com toda a economia do Irã,2026-04-16T20:00:22Z,UCOwCd00nlLm6oFM1ehXWKJg,Negócios e Geopolítica,271064,8897,Education,162
TWD3zi1CWLk,ANÁLISE: O Direito Internacional no Estreito Ormuz,2026-04-16T18:00:25Z,UCBUoG20SCuZJ0VFhh2_rdmw,Atualiza Aí!,9,2,People & Blogs,1
YOZZnstycG4,Mina iraniana parou um destroyer dos EUA no Estreito de Ormuz — o que veio depois,2026-04-16T13:33:10Z,UC0mcf23KmTX-llPJftQQmEg,Poder Econômico Global,47365,1801,People & Blogs,72
jA3uUWXNZ9g,Crise no Estreito de Ormuz,2026-04-16T09:48:54Z,UCewWsSJMLOhhLTQy0kA3gQA,Checagem Final - Você Precisa Saber,22366,426,News & Politics,4
ETwiOHEOtQk,ESTREITO DE ORMUZ: COMO O IRÃ DERROTOU A ESTRATÉGIA ECONÔMICA DOS EUA,2026-04-16T09:00:30Z,UCxMwNPPBqQ31UsjwT7jgg_g,A Voz Trabalhadora,13073,1211,News & Politics,70
6SIX508fOOc,Irã desafia Trump: O bloqueio no Estreito de Ormuz fracassou?,2026-04-16T08:00:06Z,UCJ6TKOZ4ZzQZxml8cYzkQuQ,Verdade Concreta,3969,969,News & Politics,38
uUrtGMAF_FA,ESTADOS UNIDOS OU IRÃ: QUEM VAI CONTROLAR O ESTREITO DE ORMUZ,2026-04-15T21:51:32Z,UCFV96VpUJF253t3s8n_NP1Q,hubtnt,25559,2941,People & Blogs,80
NIEPuX0lOr8,A Ação Impossível que Mudou Tudo no Estreito de Ormuz - Entenda o caso,2026-04-15T21:30:02Z,UCbAiIkPobUFy71zlmwVw3jw,Fatos Desconhecidos,58119,,Education,117
Ds8hTzCHFds,EUA iniciam bloqueio naval no Estreito de Ormuz / Geopolítica com Paulo Filho,2026-04-15T16:03:27Z,UCu2qK0gFaPvFwI1H3pOsEoA,Paulo Filho / Geopolitica e Liderança,1122,157,News & Politics,3
JMM6mimKS1k,O que Trump quer com o bloqueio no Estreito de Ormuz?,2026-04-15T15:52:20Z,UCp6RRaz93Pt2xYZoEye_rLA,globonews,24731,620,News & Politics,12
A5Er3Ki3U3M,As minas do estreito de Ormuz #iran #estreitodeormuz #geopolítica,2026-04-15T15:02:34Z,UC4lSFiWcRom-8ZWQFsLxArQ,Curiosidades da Historia,18540,442,Gaming,16
kmLOihOJelQ,"China FAZ ALERTA TENSO a Donald Trump sobre o Estreito de Ormuz, no Irã",2026-04-15T14:40:01Z,UCiZ5zLSOBM5-3zBUHevecIA,Vamos falar de História?,284604,19016,Entertainment,1108
_4c93Qbd9ic,Navios fazem meia-volta em meio a bloqueio no Estreito de Ormuz; presidente da China comenta,2026-04-15T08:35:54Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,292453,5595,News & Politics,778
agJMD8EKjMA,Trump barra navios no Estreito de Ormuz e tenta redefinir posição de negociação | Visão Crítica,2026-04-15T03:07:30Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,12315,156,News & Politics,22
6IWDd7BJH0k,Guerra no Oriente Médio: EUA afirmam que bloqueio no estreito de Ormuz é total,2026-04-15T01:57:08Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,29793,277,News & Politics,
huBtY5EzDmI,EUA afirmam que nenhuma embarcação passou por bloqueio norte-americano próximo ao Estreito de Ormuz,2026-04-15T01:38:13Z,UCWeXgaH6wwyTRAkA3n6sRxg,Terra Brasil,3363,26,News & Politics,1
OCiax8sCMQw,"Apesar de bloqueio, navios saem do estreito de Ormuz | Jornal da Band",2026-04-14T22:46:28Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,34014,286,News & Politics,12
7rbOKs_gxio,TRUMP HUMILHADO: NAVIOS CHINESES FURAM O BLOQUEIO EM ORMUZ!  #shorts,2026-04-14T22:15:00Z,UCbmNmoNZTrpx08QCfPSNCBg,QG do Farinazzo,7565,103,Music,5
S7pBKlNqWMc,Donald Trump impõe bloqueio para pressionar o Irã no Estreito de Ormuz #shorts,2026-04-14T22:00:26Z,UCkkrrImRae1zDRxzj7Xu73w,Fábulas do Poder,28548,363,News & Politics,2
reKVIi8j_3g,O Estreito de Ormuz e a Crise do Petróleo no Irã #iran,2026-04-14T21:15:04Z,UCXGlZj4AyXOei3G6fTe5f9g,StreatShorts,28318,616,Entertainment,7
dtHVCWkBPV8,80 barcos iranianos tentaram fechar o Estreito de Ormuz — então o USS Gerald R. Ford fez HISTÓRICO,2026-04-14T21:03:03Z,UCDd1cLOLIIguEiR7qCeVD-w,Combat Files Portuguese,22639,1449,People & Blogs,57
UWm4Zgd5yF8,Petroleiro chinês cruza Ormuz e testa bloqueio dos EUA,2026-04-14T20:05:00Z,UC3DfAQa3jw0u7KMLUHqf6hw,Focus News Brasil,17501,296,News & Politics,3
NHQDbMLcs4Y,O Irã implantou 120 minas para fechar o Estreito de Ormuz — então o USS Gerald R. Ford fez ISTO,2026-04-14T18:50:00Z,UCAFhLLl0BAElGC8J_Fl5_Qg,Dark Files Portuguese,100966,2995,People & Blogs,73
YPMJEP6YwL8,"Un buque chino fue el primero en cruzar el Estrecho de Ormuz tras el ""bloqueo"" de Trump / La Opinión",2026-04-14T17:31:54Z,UC0R9oJ9ulQYEu4Xqzb9nFTA,La Opinión,220670,8312,News & Politics,245
d0yfqSO7Uns,"O fechamento de Ormuz, agora pelos americanos, vai dar certo?",2026-04-14T17:03:22Z,UCkVBx-XpEXAgWHX5-P1hl-A,Professor HOC,250079,18713,Education,395
TSY91cAuE0c,"Jamil Chade: “Sem a China, não há solução para o Estreito de Ormuz” #shorts",2026-04-14T16:40:57Z,UCkhe-I4rdFGrTHEQAsOXP9w,TMC News Br,10630,511,News & Politics,5
yrm2I7VJOPM,🌍⚠️ Os Estados Unidos e Israel bloquearam o Estreito de Ormuz,2026-04-14T09:54:35Z,UC-SCNvkgwedcvAoBgN5_OOg,Daniel Martins Pinto,34043,672,News & Politics,11
86d2e46UIFA,Trump anuncia bloqueio naval aos portos do Irã no estreito de Ormuz #Shorts #JornalDaRecord #JR24H,2026-04-14T02:52:43Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,213641,5970,News & Politics,87
HsZqDiV-26k,Qual é o cenário no Estreito de Ormuz após bloqueio dos EUA?,2026-04-14T02:48:44Z,UCp6RRaz93Pt2xYZoEye_rLA,globonews,8461,140,News & Politics,13
Uao225HoI6I,EUA Bloqueiam Irã no Estreito de Ormuz - Nova Estratégia Econômica #guerra #shorts #trump #eua,2026-04-14T02:06:14Z,UC37ArB9C4pEGAwBcbFPIOoA,Notícias em gerais,81149,1012,People & Blogs,15
TpWAwyNdYqY,Trump anuncia bloqueio naval aos portos do Irã no estreito de Ormuz,2026-04-14T01:36:02Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,19845,192,News & Politics,
of2VAtJZjDo,JN: Trump ameaça afundar navios que tentem passar pelo Estreito de Ormuz sem autorização,2026-04-14T00:03:23Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,131907,1789,News & Politics,246
8Svmcwu5RCM,Tensão no Estreito de Ormuz: Entenda o Papel dos EUA na Região,2026-04-13T23:51:01Z,UCCXZiMD_BiUlU0PS5sSzNng,👑 REI DOS CORTES [OFICIAL],40867,669,News & Politics,6
usQq6TvLIbY,📰 ALERTA: OTAN se diz pronta para intervir no Estreito de Ormuz #noticias #atualidade #corte #guerra,2026-04-13T23:45:03Z,UCQMv7xrhPUCVDxGR9Arj2CA,Corte Play,19748,850,News & Politics,22
NA-qjoJomGc,Tensão mundial: bloqueio no estreito de Ormuz pode afetar o petróleo global | O TEMPO News,2026-04-13T23:30:11Z,UCx7Ohl0Ln516T5pu5M8_SMA,O TEMPO,9185,209,News & Politics,15
hXWbyv0z90I,China condena cerco dos EUA no Estreito de Ormuz | O POVO NEWS,2026-04-13T23:19:54Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,7606,98,News & Politics,14
S4GakBJNjbQ,Trump ameaça destruir navios iranianos no Estreito de Ormuz,2026-04-13T23:01:32Z,UCNl_i-ggJbZNyOLlhE7yyhw,Jornal da Gazeta,113575,5423,People & Blogs,188
RKoSZf3J4kI,Trump ameaça destruir navios iranianos no Estreito de Ormuz,2026-04-13T22:54:33Z,UCNl_i-ggJbZNyOLlhE7yyhw,Jornal da Gazeta,14260,158,News & Politics,24
ntiPeJz9Gvo,Petroleiro fura bloqueio de Trump e cruza Estreito de Ormuz | HORA H,2026-04-13T21:46:48Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,74013,1483,News & Politics,226
jCKRujnb50M,Estados Unidos iniciam bloqueio ao Estreito de Ormuz,2026-04-13T21:40:36Z,UCMi0ljq-4dXoQO0fxmL4ngA,iG,22140,151,Sports,53
nej4Ba9dGe0,China desafia Trump: “passaremos o bloqueio”! EUA: “destruiremos embarcações direcionadas ao Irã”!,2026-04-13T21:30:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,223361,15507,Education,1496
SVquTvWiX6Q,Exército americano fecha Estreito de Ormuz e promete destruir navios que desafiarem ordem,2026-04-13T20:55:34Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,16616,195,News & Politics,
isyM5r77gIM,Análise: EUA entendem que iranianos veem Ormuz como vantagem em negociação | CNN 360°,2026-04-13T20:07:37Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,7871,143,News & Politics,23
