video_id,author_display_name,text_display,published_at,like_count
eyKN5EzbFaE,@ANTONIO-zs5tg,Deixa seu like se inscreva no canal e compartilha o vídeo,2026-04-19T00:26:28Z,0.0
PWcYBsNzsl8,@thamysetimports8825,"Cada hora uma notícia, ora abre, ora fecha, ora se rendeu  ora ta atacando 🤨",2026-04-18T15:22:52Z,17.0
Qck-1i9QV9g,@elsopeixotodeoliveira7357,Um não tem palavra o outro é mentiroso aí fica difícil negociação,2026-04-18T19:58:37Z,0.0
_r0rujzTiRY,@danilolentinipaulinodan1618,"Eu não sei o quão bom seria continuar mentindo a situação atual, as coisas já aconteceram, acredito que a ideia de informação, tem de mudar sobre oq esta acontecendo e oq está por vir, pelo bem de um povo ignorante já ao suficiente",2026-04-18T14:34:19Z,1.0
xRKLzS533Oc,@Combatendo-z1o,O Trump mentiu para dar golpes nas bolsas de valores.,2026-04-18T17:47:37Z,1.0
Tf7SNJKy7q4,@jhonboya3402,A PROMESSA É VERDADEIRA E A FUGA NORTE AMERICANA SERA EPICA 😂😂😂😂😂😂😂😂😂😂😂,2026-04-18T15:47:45Z,1.0
dHMHFqsAN0M,@PauloDouglas-e5l,NÃO EXISTE &quot;NOVO BLOQUEIO&quot; ! ISSO É MENTIRA  ! FAKE NEWS !,2026-04-18T13:11:18Z,1.0
cJuxOBFuR90,@voceachouqueeuestavabrincando,fechar o que já está fechado? kkkkkkkkkk,2026-04-18T13:02:21Z,0.0
RJEZSt-7m3Q,@victoriagoncalves7888,Os comentadores Portugueses só falam sem informação não falam a  realidade  falam com ódio  Trump é o melhor Presidente dos Estados Unidos O Problema dos comentadores vão  se informar aos esquerdistas dos Estados Unidos  🇺🇸,2026-04-18T13:22:16Z,2.0
IQAtqj1M_-4,@verdadeevida,Não dá pra negociar com terroristas.,2026-04-18T12:24:44Z,24.0
43DrKD1T14I,@rosariorelvas4198,"Que me perdoe o Sr. Davis. Só ouvimos falar em atacar, ou fazer incursão no terreno. ..o que fariam os EUA se fossem obrigados a entregar os seus activos bélicos, ou melhor o seu petróleo ??? O que um país soberano deve fazer senão defender-se???. Os EUA não têm qualquer direito em fazer o que estão a fazer. Não consegue porque o país é grande.O que quer dizer que se fosse pequeno podiam invadir e transformar num caos como já fizeram com outros. Parece que voltámos aos tempos da barbárie. Tanto os EUA como Israhell estão a comportar-se como se fossem países dos tempos de Gengiscan😢 os EUA estão a ser comandados por fanáticos que querem impor ao mundo princípios religiosos que faltam à verdade sobre um deus que na verdade não escolheu nenhum povo em particular, uma religião baseada em mentiras, que é de pasmar como um governo do sec XXI possa acreditar nelas .😢 Estão a morrer inocentes  a economia mundial está a ser afectada, o que se passa com esses dirigentes para que tenham apoio para tanta barbárie???😢",2026-04-18T10:36:50Z,3.0
6FYUuiMlFWY,,,2026-04-18T02:11:22Z,
2uRe7PHFLBU,,,2026-04-18T02:09:34Z,
RMWprSD93as,@FabioCoutinho-e2e,"Na minha opinião o Iran só deve entregar seu urânio Enriquecido caso Trump, retire todo embargo possível imposto pelo pelos USA.",2026-04-18T07:17:37Z,0.0
tGQLWELEBKk,@provédoreresd́bemRetidao,Bom dia!Deus abençoe o povo do bem,2026-04-18T15:30:25Z,1.0
5mgvfXxy5PA,@Marcel-h3i,"Chourival Santana, as vezes eu acho que ele é comediante, e o entrevistador vai coneçar a dar risada a qualquer momento.",2026-04-18T07:08:03Z,1.0
ibVcV0V2CFs,@TERRAJOVEM6000,Pra navios de guerra iankes ta fechado😊,2026-04-18T01:26:47Z,0.0
Q6W7jKlr8qQ,,,2026-04-17T23:54:05Z,
6KvOy0XipNw,,,2026-04-17T23:16:37Z,
I58y8LnR8RE,@ivanildotavares3321,"Fora pt . Logo, Bolsa subirá mais e mais,  empregos crescerão, economia fortalecerá, inflação cairá , haverá superavit...",2026-04-18T00:27:14Z,0.0
mTjmoLUXkoc,@RaimundoEduardoNunesReis,Pode fechar. Trump ABRE.,2026-04-17T23:01:32Z,4.0
BWxwEUtJptE,,,2026-04-17T21:24:17Z,
N-_48IACaug,@elainecordeiro2353,😮,2026-04-17T21:12:32Z,1.0
yp0IO5RbYAg,,,2026-04-17T20:21:28Z,
CoMtPRKyFDk,@wanderleysouza306,"Trump precisa perder essa eleição de meio mandato e sofrer impeachment, ser preso...",2026-04-17T20:45:29Z,2.0
74uMgncM0FQ,,,2026-04-17T20:08:17Z,
vYHTlmJ0xE4,@deedeeramone.3358,Os EUA são uma hegemonia em Estado de putrefação andando sobre uma pinguela podre....<br>Todo império caí atirando às cegas.,2026-04-17T21:19:44Z,14.0
gu49xnNFvcU,@lucianotholozan4707,"É o primeiro passo para um acordo, mas acho difícil o irã abrir mão do programa de mísseis e enriquecimento de Urânio. Depois de anos desenvolvendo e Bihões gastos. Vamos aguardar mais informações com atenção. Traga mais conteúdos assim Antonio.",2026-04-17T19:32:39Z,1.0
khqcGf8TxkE,,,2026-04-17T18:54:07Z,
eKS32lN7bYQ,@juliocesar-ih9en,3.42,2026-04-17T18:47:06Z,4.0
0d_CryJS190,@nickaugusto1,"Bom dia... se é uma coisa que o Lula não é,  é besta... kkk foi logo atrás do primeiro país que levantou bandeira contra o Trump...e vai atrás demais... tudo para o laranjao pensar 2x em vir pra cá fazer besteiras...",2026-04-18T10:45:05Z,0.0
pdex9SEw2m8,@roselialves6095,Video com volume baixo😢,2026-04-17T21:13:49Z,0.0
KEdFplnAOOU,@queirozfabrizio8814,Só cuidem as minas..rs. Joguinho Ira para desenterrar mais foguetes. Nunnnnca vai entregar Urânio..Obama demorou 2 anos fazer acordo.,2026-04-17T18:37:02Z,1.0
Zd0qRDnS8d0,@esterscheffer8185,Mais um gol do Trump!!,2026-04-17T23:09:05Z,0.0
wyVlVS-NBp4,@JustoJuiz-m9g,IRÃ ARREGÃO TÁ FRACO JÁ EM ALGUNS DIAS DE GUERRA KKKKKKK,2026-04-17T16:42:29Z,3.0
1Y1peJKBO5Q,@jdearaujo2746,"É mentira!!! 😅. Trump é um mentiroso descarado e sem vergonha.  Irã não quer acordar, Irã não vai entregar seus urânio enriquecido, Irã não vai deixar de fabricar mísseis, o Irã é trouxa...  Vida longa aos iranianos! AllahuAkbar!",2026-04-18T20:21:11Z,0.0
kPDCCoLJpzU,,,2026-04-17T15:45:29Z,
uD8LVJKZUVE,@ContaComl,Israel ....nao ...<br>Sim o sionismo,2026-04-17T21:03:19Z,0.0
yQBIPv0tcIc,@MaxWolff-i6i,É simples.<br>Abre ou os EUA arrombam.,2026-04-18T15:57:00Z,0.0
2t-wAOs_RSs,@joaoeduardoarchilha9349,"Retórica. Dura 1 semana, talvez",2026-04-17T17:08:54Z,1.0
hjGO-mofTX0,,,2026-04-17T14:25:34Z,
owhf82it_9Y,@canaldoely1808,"estados unidos posicionara seus navios no estreito, e garantir.a que o irã não ouse como ameaça.",2026-04-17T17:43:49Z,1.0
BvbgpYuGoaQ,@MrArthurACarvalho,"olha a alegria do povo, ninguém quer guerra,  gatosos americanos também comemoram  não ser mandados para a morte. O MUNDO RESPIRA.",2026-04-17T15:21:55Z,1.0
IO-6Tms6-2M,@franscisbergueoliveira5793,Já fechou novamente.  É um abre fecha danado.,2026-04-18T19:06:41Z,0.0
GG9wx6QCuF0,,,2026-04-17T14:05:04Z,
70LEjMDaAAA,@joseubiratanpinto1253,Esse é doido de carteirinha. Era pra abrir agora que abriu ele quer fechar deve tá comendo bosta,2026-04-17T18:19:04Z,1.0
-FsGIAUqem4,@luizcarloscivardi7127,Faknews,2026-04-17T16:12:50Z,0.0
_bE114EG140,@Postodois,Obrigado pelo vídeo amiga ❤❤❤,2026-04-17T19:42:53Z,4.0
BFKBkfv-FSs,@abaixocapitalismoeseusdemo5707,"Liberação entre aspas,  só passa quem pagar o Pedágio.",2026-04-17T13:58:03Z,0.0
6tjicXgEfkM,@thiagomacedo1640,irã colocou a coleira em israel.,2026-04-17T15:41:08Z,0.0
vGGp0BX5bwg,@COSANOSTRA873,Resumindo...... VITÓRIA DE TRUMP!!!! PARA TRISTEZA DE ESQUERDISTAS E MIDIAS DO BRASIL!!!!!!! SE FOR CHORAR MANDA AUDIO 😢😢😢😢😢😢😂😂😂😂,2026-04-17T16:17:40Z,4.0
dTHyLrGSoN8,,,2026-04-17T11:53:39Z,
UWTXD6XxFcU,,,2026-04-17T01:35:40Z,
hJ2lnoxIzmk,@GraçaM_infinitoemumjunco,"Querido, Pepe, não perdemos suas lives. Força e saúde!",2026-04-16T23:28:15Z,75.0
uSr9f_HoNyE,@FranciscoSilva-cb2sv,Com o C na mão.,2026-04-17T17:37:42Z,2.0
7aKmtB8mLUU,@neto2336,Viva os BRICS China Rússia Brasil Índia África do Sul,2026-04-18T20:18:26Z,2.0
gRn54Dq2aC8,@issapaulino3541,"Fiquei muito tempo a tentar escolher meu GOAT, finalmente já achei!",2026-04-17T18:47:17Z,9.0
g08Rp5bgc9A,@rosmaninhoadvogado,Deus faça JUSTIÇA.,2026-04-17T01:18:03Z,7.0
TWD3zi1CWLk,@AtualizaAíCACD,"Link com material complementar para quem quiser se aprofundar ainda mais nos assuntos abordados. Acesse aqui: <a href=""https://drive.google.com/drive/folders/1lQoK68vXmX8odvg9yNF4TPUiMYA_se2d?usp=sharing"">https://drive.google.com/drive/folders/1lQoK68vXmX8odvg9yNF4TPUiMYA_se2d?usp=sharing</a>",2026-04-17T10:58:20Z,0.0
YOZZnstycG4,@liamariadesouza7440,IA na cara dura. Criem vergonha!,2026-04-16T15:31:54Z,1.0
jA3uUWXNZ9g,@delfinogoncalves3606,TRUMP É QUEM COMANDO O ESTREITO DE ORMUZ.,2026-04-18T00:27:15Z,0.0
ETwiOHEOtQk,@JoseAlves-iu8iy,Bom dia paz e bem.,2026-04-16T09:15:44Z,1.0
6SIX508fOOc,@danubiocarvalhojunior6676,👏👏👏👏👏,2026-04-16T08:22:39Z,7.0
uUrtGMAF_FA,@antoniofernandes9277,Informação e análise com qualidade,2026-04-17T21:27:53Z,0.0
NIEPuX0lOr8,@chicobengala4908,Avião que voa alto são os que despejam as bombas cabulosas.,2026-04-16T13:17:27Z,2.0
Ds8hTzCHFds,@600-g5h,"JOVEM,   MEUS   PARABENS  !!!",2026-04-15T01:28:00Z,2.0
JMM6mimKS1k,@ComunidadeMissionaria,"Analisatas da CNN e globo quase morreram com a Venezuela, agora estao infartando com o Iran.<br>Ja ja chega a vez de cuba e de depois brasil",2026-04-15T16:26:53Z,0.0
A5Er3Ki3U3M,@MarcosBiodiversidade,Congratulations to Trump forever!,2026-04-15T15:49:24Z,1.0
kmLOihOJelQ,@EvandroRodriguez-p9p,"Agora ,eu quero ver ,os Estados Unidos , se fazerem de covardes !!",2026-04-16T21:04:19Z,3.0
_4c93Qbd9ic,@manueltsobo3704,Eu sabia que esta é uma guerra de Petróleo 😂😂😂,2026-04-15T13:09:21Z,6.0
agJMD8EKjMA,@silvasantos2410,"Segundo imagens de satélite, durante o dia de ontem passaram uns 20 navios no estreito. Disseram nas notícias na tv.",2026-04-15T14:51:41Z,0.0
6IWDd7BJH0k,,,2026-04-15T01:57:08Z,
huBtY5EzDmI,@Sidneigoulart91,Será que não kkk,2026-04-15T01:50:25Z,0.0
fEeltzGEakE,@JoãocarlosRebelodecarvalho,"Deveria todos os países virar as costas para estados unidos, Donald Trump não tem a menor condição de chefiar um país, muito menos colocar o mundo todo em perigo, guerra só trás benefício para meia dúzia de pessoas,tratam guerra como se fosse jogo, tem vidas humanas sendo perdidas,e não é esse número ínfimo que a imprensa bombardeia , afinal os estados unidos estão atrapalhando o mundo todo, quando o restante do planeta vai dar as costas para esse presidente acéfalo.",2026-04-15T20:08:11Z,0.0
OCiax8sCMQw,@TonyNeves-q8b,Este é o momento ideal pro Putin pegar toda a Ucrânia 🇺🇦 aproveitar o momento que os Estados Unidos estão jogando seus mísseis no oriente médio ou então a Rússia não tem mais seus mísseis 🚀  ou quebrou porque a Otan já deu pra perceber que é um tigre de papel se for pra azedar que azeda de uma vez 😂😂,2026-04-14T23:34:44Z,0.0
7rbOKs_gxio,@edilsonlucas5228,Porque  eua nao afundou o navio chines ... ai quero ver se tem bala na agulha definitivamente,2026-04-17T21:44:32Z,0.0
S7pBKlNqWMc,@TerezinnhaLopesTrintin,Terezinha Lopes apoiar o Bolsonaro 22 em 2026Para Presidente estamos juntos vamos com toda população Brasileira 🗳️ ria do Brasil 22 amém 🙏💚🙏🙏💚🙏🥳🫵💛💛💛💛💛💚💚💚💚💚💚💚💚💚,2026-04-15T17:23:38Z,1.0
reKVIi8j_3g,@JúlioGomesPanisfilho,Quero que pare 😈👏👏👏👏👏,2026-04-17T15:19:47Z,1.0
dtHVCWkBPV8,@josiasferreira5958,AGORA É OLHO POR OLHO.,2026-04-14T23:05:02Z,5.0
UWm4Zgd5yF8,@elmopahlpahl263,"Vcs são ignorantes ! EUA não fez bloqueio contra outros países , apenas não permitiu navios iranianos saírem dos portos Irã",2026-04-18T14:53:04Z,0.0
YPMJEP6YwL8,@julietacastanedajurado202,"Irán puede hacer bloqueo por qué son sus aguas. Estados unidos está intentando hacer un bloqueo del otro lado del mundo, nada tienen que hacer ahí.",2026-04-14T19:13:04Z,18.0
d0yfqSO7Uns,@mariamartins7515,Só Deus por nós.,2026-04-16T01:46:41Z,1.0
TSY91cAuE0c,@JOELMANOVAES-hl5mr,Enquanto o Irã estava fechando o estreito e cobrando pedágio estava tudo legal para os esquerdistas do Brasil agora que é os Estados Unidos que está fazendo já se tornou ilegal,2026-04-15T10:25:14Z,0.0
6YOgXR2e-jE,@paulovasc3598,"Só  de pensar quantos inocentes esse regime terrorista do Irã  já assassinou no mundo, a gente fica horrorizado!",2026-04-14T12:46:25Z,2.0
yrm2I7VJOPM,@cristinajaco2376,"Se o mundo ajudasse israel e os estados unidos, esse regime terrorista já teria caído, o irão fornece drones a Rússia para atacar a ucrania, não vejo o que a europa tem a ganhar em não apoiar os estados unidos. E o povo iraniano seria livre e o mundo poderia ter petróleo a mesma, mas, sem os terroristas, é tão simples isso.",2026-04-14T10:54:45Z,0.0
86d2e46UIFA,@rosildarodrigues1213,vamos orar por estados unidos da América,2026-04-14T16:44:35Z,5.0
HsZqDiV-26k,@AlimentacaoSaudavel-ev3sl,Irã NÃO PROMETEU reabrir o estreito normalmente DURANTE AS NEGOCIAÇÕES. Única promessa foi CESSAR FOGO por 2 semanas.,2026-04-14T05:25:12Z,3.0
Uao225HoI6I,@JoãoBatistadeOliveiraOlive-m7c,Trump não tá conseguindo colocar ordem no puleiro deles e quer interferir na vida dos outros vai plantar fava seu facista Cenorão,2026-04-14T10:52:30Z,1.0
TpWAwyNdYqY,,,2026-04-14T01:36:02Z,
of2VAtJZjDo,@antonioluiz3048,Quero que o Diesel chegue a R$20 o Litro e a Gasolinha as R$13 kkkkk,2026-04-14T10:58:48Z,0.0
8Svmcwu5RCM,@juliocdiehl7077,Quanta estupidez neste vlog.,2026-04-15T17:52:56Z,0.0
usQq6TvLIbY,@BrunoHenrique-ry5mk,Kk mas um de direita querer só entregar tudo pro idiota do trump te falar viu ele ameaça tomar parte da otan território da Europa e pra ele é chacota e agora ele perdeu seu quintal melhor ficar ligeiro os EUA 🇺🇸  vai por mais ainda as garra pra fora pois é um caminho sem volta o q o trump iniciou essa tragetoria e agora tem um preço a ser pago pós ele não quer vergonha quer guerra e dessa vez ele vai se dar mal o mundo mudou nos últimos 40 anos não é mas o mesmo ele que fique ligeiro😊,2026-04-16T11:54:06Z,0.0
NA-qjoJomGc,@gilmarmelo1974,Esse extrume não manda  🌎 Trump m dar nojo,2026-04-14T02:48:47Z,0.0
hXWbyv0z90I,@sorrizinfps7059,"cara nao e meio surreal china condena blza.... mas nao condena putin, coreia do norte .... a pqp",2026-04-14T00:03:14Z,0.0
S4GakBJNjbQ,@IonaCristina-n1c,Não há Acordos e Negócios com os Criminosos Terrorista Ditadores Suicidas Destruidores Parasitas Imprestável Globais! Bíblia Sagrada o Diabo é Astuto dando Brecha pro o Inimigo o  inimigo entra!,2026-04-15T16:36:45Z,9.0
RKoSZf3J4kI,@ednonviana3240,Estado Unidos própria justiça 🌎 Estados Unidos própria democracia no mundo 🌎 Estados Unidos não aceita corrupção não aceita lavar desviar um dinheiro público brasileiro governo do PT desviou muito dinheiro público brasileiro para Venezuela Cuba ministério público sempre próximo de eleição política começa as perseguição política contra funcionários contratado pelo ex prefeito aqui no Maranhão na cidade imperatriz ministério público uma ditadura aqui no Maranhão,2026-04-14T11:12:07Z,1.0
ntiPeJz9Gvo,@OBrasilédosbrasileiros49,"Resumindo, o Irã atolou o dedo no estreito do Laranjão 😂😂",2026-04-13T23:37:19Z,5.0
jCKRujnb50M,@matheusmns9722,Depois do Irã agora é a vez do Trump fechar o estreito 😂,2026-04-13T22:17:22Z,5.0
SVquTvWiX6Q,,,2026-04-13T20:55:34Z,
isyM5r77gIM,@campsjjp,Fim do regime assassino dos Aiatolás defuntos. Jajá acaba o dinheiro 💶💶💶 é acaba a festa. A guarda sem dinheiro acabou os revolucionários de Maomé. Aí começa a brigar internamente pra ver quem fica com a carniça e o povo está boladão só esperando a revanche de 47 anos ! Tem muito capacho de Aiatolá pra dançar ainda ...,2026-04-13T22:40:29Z,2.0
IRkzwCikRqQ,@andrasshaw5706,we shouldn&#39;t have to go to war when the ally is the aggressor,2026-04-14T14:41:17Z,4.0
RJ780p13-6A,@LuizHenrique-jk6zn,Parabéns sucesso e obrigado ao Irã,2026-04-13T22:40:16Z,2.0
trldOfIAmRg,@RenatoPinali,"derretam o Irã de uma vez por todas, porraaaaaaaaaaaaaaaa...",2026-04-13T20:53:25Z,5.0
7YkIppjrrQE,@droneaventureiroguimaraes4234,Não intemdi bloqueado o q já está bloqueado 😂,2026-04-13T19:54:46Z,5.0
98C8FMq7kq8,@alexc7335,O presidente Trump pirou de vez. Kkkkkkkkkkkk,2026-04-13T20:03:06Z,15.0
xst09x1U1Rg,@franciscomelo945,O IRÃ  seja prejudicado?  E o que  o Irã  fez contra o mundo? Não conta?,2026-04-13T22:12:37Z,0.0
CFusrLS4uvk,@matheusmns9722,Pra cima Trump,2026-04-13T18:40:41Z,1.0
xizMRgrUGKQ,@andreluisdesouza3170,"Realmente. Ramagen, segundo todos que escuto falar, dizem que é uma pessoa excelente de tudo. Deus abençoe a todos 🙏🙏🙌",2026-04-15T10:59:06Z,1.0
DQ-0kQsYwM8,@joaoandradesantana5435,Já tava fechado!,2026-04-13T18:16:01Z,6.0
nCyEQNQFjiM,@Hussain-5670,"O velho mente e a mídia espalha a mentira, esse idiota não bloqueou nada, ele não tem acesso ao estreito, o que ele está fazendo é pirataria nas proximidades do estreito.",2026-04-13T18:33:17Z,1.0
VlJf_isnrtY,,,2026-04-13T17:40:00Z,
K2xEeCZdVNk,@pousadadojoao7493,Fogo no parquinho!!,2026-04-13T22:49:07Z,0.0
bWjtODAt9Vw,@JoséCarlosOstan,"Eu gostaria que o pontífice, fosse visitar o Iran, pra ver pelo menos se ele voltava na vertical !⚰️ Iran , há 47 anos com as mãos sujas de sangue de inocente do mundo inteiro, só do seu próprio sangue deitou 40 mil nas últimas manifestações pacíficas.",2026-04-13T19:27:33Z,0.0
HZIEtN3EyVM,@alvarole1078,Trump e um ditador que,2026-04-13T17:59:43Z,0.0
TjEVmBhL1lY,@joaobatistadeoliveira4733,"COISA DE TRUMP, COISAS DE MALUCO. UMA HORA QUER O ESTREITO ABERTO OUTRA ELE MESMO FECHA. SÓ NORTE AMERICANO PARA ENTENDER E VOTAR NESTE MALUCO.",2026-04-13T17:18:47Z,0.0
gC9qaRQiuWE,@josefernandochissano9779,O Mundo pobre a sofrer e vocês a viverem boa vida.,2026-04-16T16:07:00Z,0.0
OG7PVifTxu4,@OripesCarlos,"O estreito de Ormuz pertence ao território Americano ??? Se não, porque os EUA está dando ordens lá ?",2026-04-13T18:54:54Z,0.0
llz_JY2MK6I,@Contadorpaodequeijo,Quando o cara fala “estatudinense” aí é foda..,2026-04-13T15:58:34Z,0.0
gYofs2V5LOU,@luciaoliveira2026,Vai 🙌 dar certo 🙏❤ pra todos.. Demora mais vai.Irã volta ➰ sua vida 🙏🧬 Normal e EUA e Rússia e China ❤,2026-04-13T16:41:34Z,1.0
RA7R19WGkmI,@netgear0913,"EUA em decadência, agora viraram piratas..",2026-04-13T16:07:25Z,2.0
i_TLFMoxq6U,@Edu19712010,"Verdadeiro retrato de um império em decadência. Vão fechar o que já foi fechado pelo Irã? 🤣 É por essas e outras que o petrodolar tem de acabar. Dai eu quero ver dinheiro pra continuar provocando e financiando guerras ao redor do mundo, visando interesse próprio.",2026-04-13T16:00:04Z,2.0
aSB-bEeQzJY,@gustavomacielferreira8501,Cadê  a poderosa Marinha do Irã🇮🇷 que disse que venceu os EUA k😂😂 os generais  terroristas covardes correram todos para os buracos quando viram  o Destreyers dos EUA chegar no estreito de Ormuz!🦅🤣🤣👏🏿👏🏿👏🏿,2026-04-13T15:18:19Z,7.0
OL6CeUwVSA0,@aloisiorosa3078,"Daqui a pouco vão utilizar um barco pesqueiro com sonar para identificar um cardume de minas. Podem utilizar dois barcos pesqueiros com redes. Talvez um barco com um eletro-ima. Ou um barco com um raspa trilho triangular de trem na frente. Agora si for pesca esportiva de minas, dá para utilizar um molinete com um super-ima no lugar do anjol.",2026-04-13T19:02:49Z,0.0
yn7v0iB91ys,@RosePereira-p1w,Eu nem sabia que os EUA era dono do estreito de Ormuz...😅😅😅😅,2026-04-13T14:50:15Z,88.0
qmtP3BrP_e8,@jmsstrlng,"Quando não pode contra seu inimigo, junte-se à eles kkkkkk",2026-04-13T16:45:29Z,2.0
80ODUdVA_7g,,,2026-04-13T14:00:00Z,
rX2aejd2zho,@ITUANO2010,ESSE REGIME QUE CONTROLA O IRÃ É COVARDE E PRECISA SER TROCADO PARA O BEM DO POVO,2026-04-14T12:32:10Z,1.0
ELIAS8rYpls,,,2026-04-13T13:17:20Z,
YFSIUZRGovk,@RudolfBerggren,A Economia ficará incerta e logo os preços do óleo combustível podem variar dependendo da demanda global por energia e isso pode gerar falta do produto e logo depois do Sol uma Nova Batalha se inicia e por esse tempo chegará o Grande Tumulto em meio à negociação em um acordo quebrado depois todos levantando o rosto para o céu e de fogos escondidos um Grande Lugar queima no Jardim do Mundo a Nova Cidade no Caminho das Montanhas feitas pelo homem e com o calor um vento quente e logo a Grande Cidade ficará deserta e nenhum só habitante permanecerá e novamente o arauto é enviado para anunciar a rendição. Do Oriente virá o alarde que atingirá o Mar Adriático e os herdeiros de Rômulo com a frota iraniana tremei habitantes de Rodes e Ilhas Baleares. Tremerá a gente do Rhône e ainda mais a do Loire. Perto dos Alpes o Papa aniquilará os invasores. Os Persas envolvem no conflito a Tunísia e a Algéria Lyon Sevilha e Barcelona caem. Quase um milhão de homens em prontidão e os italianos não têm condições de ajudar. Os conflitos de Hebron chegarão ao Tejo ao Tibre a Roma ao Lago de Genebra. Durante o tempo em que os Persas irão do mar Tirreno até o Danúbio fará passar anfíbios até a Toscana estando o bem-estar perdido em Florença. O chefe do Oriente porá em fuga todos os ocidentais bombardeios tempestade epidemia e a fúria do inimigo e subjugará seus antigos conquistadores e fogo trepidante do centro da Terra e fará tremer em torno da Nova Cidade e dois grandes rochedos farão longa guerra e então AretUSA avermelhará um novo rio.,2026-04-13T13:12:27Z,0.0
tKk8d9eA-8k,@leiosilvanoavila7163,"O laranjão quer controlar tudo, pegou o petróleo da Venezuela  agora quer o petróleo iraniano,  tava na hora de alguém dizer que ele não é o dono do mundo.",2026-04-13T15:41:14Z,0.0
4DMSvwSc7HI,@marcoscamilo7200,a resposta letal é bombardear com drones o mundo inteiro?<br>a cara desses covardes terroristas,2026-04-13T13:42:38Z,1.0
Tk5dYNDwEsI,@marcoguedes4384,O laranja precisa de um psiquiatra so isso,2026-04-13T19:04:07Z,3.0
kDRWCOevzRU,@emmersonsilva2061,Presidente patético,2026-04-13T15:03:12Z,0.0
icXGmGcfNHU,@clairmendonca245,"O cara ataca o Irã que disse que fecharia o estreito em retaliação, aí ele ataca pra abrir, e agora quer fechar.<br>Vai entender kkkk",2026-04-13T13:03:37Z,7.0
gNhj1Bk4gNw,@Estoyco.,Vai ter controle só se for com barquinho de pesca 😂,2026-04-13T12:14:17Z,7.0
iMag5yqCGXo,@vivianeaguiar335,"kkkkkkkkk Bloquear o que já está bloqueado? Ele quer inverter a narrativa, para que ele pareça estar no controle, coisa que está bem evidente que não está.",2026-04-13T11:59:10Z,7.0
dmUxs678k-k,@brasixaqp1,Mundo mentiroso esse falam e escrevem parece que fosse verdade.,2026-04-13T11:35:17Z,1.0
99JV1nLxQgs,@lolitakurt7328,"Quem tenha pago, e nao pagado.",2026-04-13T10:22:46Z,1.0
UldV59bO6hA,@boredgrass,"It goes to show how dangerous totalitarian regimes like America, China, Russia and North Korea are, to name just the worst.",2026-04-13T15:21:02Z,7.0
67Zdh-ZthAM,@RodrigoSanches-d9h,Bloquei agora mar!,2026-04-13T12:47:00Z,0.0
EpvMbmNTzcI,@GenisioPontes,Tá bloqueado de tanto navio encalhado kkkk,2026-04-13T13:55:06Z,0.0
uTxaehCniS4,@meusbacanos,Vai bloquear o estreito que já estava bloqueado,2026-04-13T00:49:48Z,20.0
